datetime_america_los_angeles,dataset_id,observation_id,element,units,observed,location,city,county,state,country,latitude,longitude
2021-05-21 20:00:00-07:00,1,30,NO2,ppb,17.40920421,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21 20:15:00-07:00,1,31,NO2,ppb,17.38746784,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21 20:30:00-07:00,1,32,NO2,ppb,17.36569248,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21 20:45:00-07:00,1,33,NO2,ppb,17.3438781,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21 21:00:00-07:00,1,34,NO2,ppb,17.32202468,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21 21:15:00-07:00,1,35,NO2,ppb,17.30013222,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21 21:30:00-07:00,1,36,NO2,ppb,17.27820068,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21 21:45:00-07:00,1,37,NO2,ppb,17.25623006,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21 22:00:00-07:00,1,38,NO2,ppb,17.23422033,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21 22:15:00-07:00,1,39,NO2,ppb,17.21217147,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21 22:30:00-07:00,1,40,NO2,ppb,17.19008348,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21 22:45:00-07:00,1,41,NO2,ppb,17.16795632,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21 23:00:00-07:00,1,42,NO2,ppb,17.14578998,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21 23:15:00-07:00,1,43,NO2,ppb,17.12358445,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21 23:30:00-07:00,1,44,NO2,ppb,17.1013397,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21 23:45:00-07:00,1,45,NO2,ppb,17.07905571,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 00:00:00-07:00,1,46,NO2,ppb,17.05673248,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 00:15:00-07:00,1,47,NO2,ppb,17.03436997,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 00:30:00-07:00,1,48,NO2,ppb,17.01196818,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 00:45:00-07:00,1,49,NO2,ppb,16.98952708,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 01:00:00-07:00,1,50,NO2,ppb,16.96704665,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 01:15:00-07:00,1,51,NO2,ppb,16.94452688,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 01:30:00-07:00,1,52,NO2,ppb,16.92196775,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 01:45:00-07:00,1,53,NO2,ppb,16.89936924,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 02:00:00-07:00,1,54,NO2,ppb,16.87673133,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 02:15:00-07:00,1,55,NO2,ppb,16.85405401,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 02:30:00-07:00,1,56,NO2,ppb,16.83133725,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 02:45:00-07:00,1,57,NO2,ppb,16.80858104,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 03:00:00-07:00,1,58,NO2,ppb,16.78578536,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 03:15:00-07:00,1,59,NO2,ppb,16.76295019,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 03:30:00-07:00,1,60,NO2,ppb,16.74007551,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 03:45:00-07:00,1,61,NO2,ppb,16.71716131,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 04:00:00-07:00,1,62,NO2,ppb,16.69420757,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 04:15:00-07:00,1,63,NO2,ppb,16.67121426,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 04:30:00-07:00,1,64,NO2,ppb,16.64818137,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 04:45:00-07:00,1,65,NO2,ppb,16.62510889,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 05:00:00-07:00,1,66,NO2,ppb,16.60199679,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 05:15:00-07:00,1,67,NO2,ppb,16.57884505,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 05:30:00-07:00,1,68,NO2,ppb,16.55565367,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 05:45:00-07:00,1,69,NO2,ppb,16.53242261,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 06:00:00-07:00,1,70,NO2,ppb,16.50915186,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 06:15:00-07:00,1,71,NO2,ppb,16.4858414,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 06:30:00-07:00,1,72,NO2,ppb,16.46249122,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 06:45:00-07:00,1,73,NO2,ppb,16.4391013,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 07:00:00-07:00,1,74,NO2,ppb,16.41567161,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 07:15:00-07:00,1,75,NO2,ppb,16.39220215,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 07:30:00-07:00,1,76,NO2,ppb,16.36869288,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 07:45:00-07:00,1,77,NO2,ppb,16.3451438,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 08:00:00-07:00,1,78,NO2,ppb,16.32155488,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 08:15:00-07:00,1,79,NO2,ppb,16.29792611,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 08:30:00-07:00,1,80,NO2,ppb,16.27425747,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 08:45:00-07:00,1,81,NO2,ppb,16.25054894,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 09:00:00-07:00,1,82,NO2,ppb,16.2268005,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 09:15:00-07:00,1,83,NO2,ppb,16.20301214,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 09:30:00-07:00,1,84,NO2,ppb,16.17918383,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 09:45:00-07:00,1,85,NO2,ppb,16.15531556,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 10:00:00-07:00,1,86,NO2,ppb,16.13140731,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 10:15:00-07:00,1,87,NO2,ppb,16.10745906,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 10:30:00-07:00,1,88,NO2,ppb,16.0834708,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 10:45:00-07:00,1,89,NO2,ppb,16.0594425,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 11:00:00-07:00,1,90,NO2,ppb,16.03537416,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 11:15:00-07:00,1,91,NO2,ppb,16.01126589,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 11:30:00-07:00,1,92,NO2,ppb,15.98711779,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 11:45:00-07:00,1,93,NO2,ppb,15.96292998,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 12:00:00-07:00,1,94,NO2,ppb,15.93870257,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 12:15:00-07:00,1,95,NO2,ppb,15.91443568,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 12:30:00-07:00,1,96,NO2,ppb,15.89012941,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 12:45:00-07:00,1,97,NO2,ppb,15.86578389,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 13:00:00-07:00,1,98,NO2,ppb,15.84139922,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 13:15:00-07:00,1,99,NO2,ppb,15.81697553,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 13:30:00-07:00,1,100,NO2,ppb,15.79251291,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 13:45:00-07:00,1,101,NO2,ppb,15.7680115,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 14:00:00-07:00,1,102,NO2,ppb,15.74347139,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 14:15:00-07:00,1,103,NO2,ppb,15.71889271,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 14:30:00-07:00,1,104,NO2,ppb,15.69427557,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 14:45:00-07:00,1,105,NO2,ppb,15.66962008,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 15:00:00-07:00,1,106,NO2,ppb,15.64492635,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 15:15:00-07:00,1,107,NO2,ppb,15.62019451,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 15:30:00-07:00,1,108,NO2,ppb,15.59542466,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 15:45:00-07:00,1,109,NO2,ppb,15.57061691,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 16:00:00-07:00,1,110,NO2,ppb,15.54577138,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 16:15:00-07:00,1,111,NO2,ppb,15.52088819,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 16:30:00-07:00,1,112,NO2,ppb,15.49596745,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 16:45:00-07:00,1,113,NO2,ppb,15.47100927,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 17:00:00-07:00,1,114,NO2,ppb,15.44601376,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 17:15:00-07:00,1,115,NO2,ppb,15.42098104,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 17:30:00-07:00,1,116,NO2,ppb,15.39591123,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 17:45:00-07:00,1,117,NO2,ppb,15.37080443,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 18:00:00-07:00,1,118,NO2,ppb,15.34566076,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 18:15:00-07:00,1,119,NO2,ppb,15.32048033,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 18:30:00-07:00,1,120,NO2,ppb,15.29526326,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 18:45:00-07:00,1,121,NO2,ppb,15.27000966,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 19:00:00-07:00,1,122,NO2,ppb,15.24471965,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 19:15:00-07:00,1,123,NO2,ppb,15.21939334,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 19:30:00-07:00,1,124,NO2,ppb,15.19403083,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 19:45:00-07:00,1,125,NO2,ppb,15.16863226,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 20:00:00-07:00,1,126,NO2,ppb,15.14319772,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 20:15:00-07:00,1,127,NO2,ppb,15.11772733,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 20:30:00-07:00,1,128,NO2,ppb,15.09222121,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 20:45:00-07:00,1,129,NO2,ppb,15.06667948,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 21:00:00-07:00,1,130,NO2,ppb,15.04110223,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 21:15:00-07:00,1,131,NO2,ppb,15.0154896,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 21:30:00-07:00,1,132,NO2,ppb,14.98984168,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 21:45:00-07:00,1,133,NO2,ppb,14.9641586,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 22:00:00-07:00,1,134,NO2,ppb,14.93844047,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 22:15:00-07:00,1,135,NO2,ppb,14.91268741,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 22:30:00-07:00,1,136,NO2,ppb,14.88689951,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 22:45:00-07:00,1,137,NO2,ppb,14.86107691,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 23:00:00-07:00,1,138,NO2,ppb,14.83521971,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 23:15:00-07:00,1,139,NO2,ppb,14.80932803,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 23:30:00-07:00,1,140,NO2,ppb,14.78340198,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-22 23:45:00-07:00,1,141,NO2,ppb,14.75744168,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 00:00:00-07:00,1,142,NO2,ppb,14.73144723,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 00:15:00-07:00,1,143,NO2,ppb,14.70541876,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 00:30:00-07:00,1,144,NO2,ppb,14.67935637,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 00:45:00-07:00,1,145,NO2,ppb,14.65326018,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 01:00:00-07:00,1,146,NO2,ppb,14.6271303,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 01:15:00-07:00,1,147,NO2,ppb,14.60096685,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 01:30:00-07:00,1,148,NO2,ppb,14.57476995,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 01:45:00-07:00,1,149,NO2,ppb,14.54853969,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 02:00:00-07:00,1,150,NO2,ppb,14.5222762,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 02:15:00-07:00,1,151,NO2,ppb,14.4959796,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 02:30:00-07:00,1,152,NO2,ppb,14.46964999,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 02:45:00-07:00,1,153,NO2,ppb,14.44328749,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 03:00:00-07:00,1,154,NO2,ppb,14.41689221,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 03:15:00-07:00,1,155,NO2,ppb,14.39046427,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 03:30:00-07:00,1,156,NO2,ppb,14.36400377,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 03:45:00-07:00,1,157,NO2,ppb,14.33751084,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 04:00:00-07:00,1,158,NO2,ppb,14.31098559,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 04:15:00-07:00,1,159,NO2,ppb,14.28442813,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 04:30:00-07:00,1,160,NO2,ppb,14.25783858,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 04:45:00-07:00,1,161,NO2,ppb,14.23121704,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 05:00:00-07:00,1,162,NO2,ppb,14.20456363,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 05:15:00-07:00,1,163,NO2,ppb,14.17787847,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 05:30:00-07:00,1,164,NO2,ppb,14.15116167,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 05:45:00-07:00,1,165,NO2,ppb,14.12441335,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 06:00:00-07:00,1,166,NO2,ppb,14.09763361,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 06:15:00-07:00,1,167,NO2,ppb,14.07082257,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 06:30:00-07:00,1,168,NO2,ppb,14.04398034,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 06:45:00-07:00,1,169,NO2,ppb,14.01710705,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 07:00:00-07:00,1,170,NO2,ppb,13.99020279,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 07:15:00-07:00,1,171,NO2,ppb,13.96326769,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 07:30:00-07:00,1,172,NO2,ppb,13.93630186,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 07:45:00-07:00,1,173,NO2,ppb,13.90930541,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 08:00:00-07:00,1,174,NO2,ppb,13.88227846,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 08:15:00-07:00,1,175,NO2,ppb,13.85522111,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 08:30:00-07:00,1,176,NO2,ppb,13.8281335,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 08:45:00-07:00,1,177,NO2,ppb,13.80101571,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 09:00:00-07:00,1,178,NO2,ppb,13.77386788,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 09:15:00-07:00,1,179,NO2,ppb,13.74669012,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 09:30:00-07:00,1,180,NO2,ppb,13.71948253,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 09:45:00-07:00,1,181,NO2,ppb,13.69224524,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 10:00:00-07:00,1,182,NO2,ppb,13.66497835,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 10:15:00-07:00,1,183,NO2,ppb,13.63768198,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 10:30:00-07:00,1,184,NO2,ppb,13.61035624,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 10:45:00-07:00,1,185,NO2,ppb,13.58300125,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 11:00:00-07:00,1,186,NO2,ppb,13.55561712,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 11:15:00-07:00,1,187,NO2,ppb,13.52820397,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 11:30:00-07:00,1,188,NO2,ppb,13.5007619,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 11:45:00-07:00,1,189,NO2,ppb,13.47329104,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 12:00:00-07:00,1,190,NO2,ppb,13.44579149,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 12:15:00-07:00,1,191,NO2,ppb,13.41826336,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 12:30:00-07:00,1,192,NO2,ppb,13.39070679,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 12:45:00-07:00,1,193,NO2,ppb,13.36312187,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 13:00:00-07:00,1,194,NO2,ppb,13.33550871,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 13:15:00-07:00,1,195,NO2,ppb,13.30786745,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 13:30:00-07:00,1,196,NO2,ppb,13.28019818,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 13:45:00-07:00,1,197,NO2,ppb,13.25250102,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 14:00:00-07:00,1,198,NO2,ppb,13.22477608,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 14:15:00-07:00,1,199,NO2,ppb,13.19702349,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 14:30:00-07:00,1,200,NO2,ppb,13.16924334,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 14:45:00-07:00,1,201,NO2,ppb,13.14143576,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 15:00:00-07:00,1,202,NO2,ppb,13.11360087,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 15:15:00-07:00,1,203,NO2,ppb,13.08573876,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 15:30:00-07:00,1,204,NO2,ppb,13.05784956,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 15:45:00-07:00,1,205,NO2,ppb,13.02993338,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 16:00:00-07:00,1,206,NO2,ppb,13.00199034,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 16:15:00-07:00,1,207,NO2,ppb,12.97402055,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 16:30:00-07:00,1,208,NO2,ppb,12.94602411,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 16:45:00-07:00,1,209,NO2,ppb,12.91800115,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
